gene_symbol,F2_2,F2_3,F2_14,F2_15,F2_19,F2_20,F2_23,F2_26,F2_37,F2_42,F2_45,F2_47,F2_48,F2_51,F2_63,F2_65,F2_69,F2_72,F2_87,F2_88,F2_109,F2_117,F2_126,F2_127,F2_143,F2_145,F2_154,F2_155,F2_166,F2_167,F2_189,F2_191,F2_192,F2_200,F2_201,F2_214,F2_223,F2_225,F2_226,F2_228,F2_241,F2_242,F2_244,F2_245,F2_261,F2_264,F2_272,F2_278,F2_289,F2_290,F2_296,F2_300,F2_302,F2_304,F2_305,F2_306,F2_310,F2_311,F2_312,F2_320,F2_323,F2_324,F2_328,F2_355
1700007N18Rik,-1.81E-02,6.42E-02,6.44E-05,-5.80E-02,4.83E-02,-0.1519741,-1.29E-03,-3.07E-02,-2.61E-02,0.07370589,-6.73E-03,9.04E-02,2.90E-02,3.56E-02,-5.60E-02,9.84E-03,-1.18E-02,-4.71E-02,-2.64E-03,-2.05E-02,3.62E-02,7.24E-02,-3.22E-02,-6.54E-03,-2.17E-02,3.22E-02,-0.0215073,-9.58E-04,1.02E-02,3.37E-02,1.13E-01,-5.04E-02,8.77E-02,-4.84E-02,-2.73E-02,-1.32E-02,3.10E-02,-8.92E-03,-8.71E-02,9.37E-02,3.13E-02,8.21E-02,3.07E-02,-1.37E-01,-1.67E-02,-9.57E-03,-2.92E-02,-3.81E-02,-9.79E-02,3.83E-02,-0.08937784,-1.42E-04,3.44E-02,-1.39E-02,1.34E-02,-0.03145069,1.97E-03,-1.51E-02,-7.21E-02,-1.18E-02,2.22E-02,4.77E-02,2.74E-02,-1.46E-02
Mast2,-7.73E-02,-2.97E-02,1.12E-01,-5.89E-02,4.43E-02,-0.0938,9.34E-02,-1.33E-01,7.57E-02,-0.009193803,1.70E-02,-8.39E-02,2.73E-02,-7.84E-02,1.23E-01,5.17E-02,5.71E-02,-3.90E-02,-9.58E-02,-1.93E-02,2.99E-03,-2.20E-04,3.21E-03,-1.26E-02,5.92E-02,-3.83E-02,0.02457782,-3.03E-02,-1.29E-01,-1.09E-02,-1.33E-01,-6.23E-02,-6.48E-02,-9.12E-02,-1.80E-02,7.21E-02,-3.97E-02,6.30E-02,-1.52E-03,9.47E-02,-3.87E-02,5.92E-02,6.14E-02,2.85E-02,-2.67E-03,1.63E-01,-5.14E-02,7.26E-02,-1.23E-01,-1.37E-01,-0.0741687,-1.02E-01,-7.80E-02,-1.83E-01,-2.70E-02,-0.09822316,-1.10E-01,-1.13E-01,-8.05E-02,-1.20E-01,-1.61E-01,-4.92E-02,-7.38E-02,1.92E-02
Ankrd32,-2.26E-02,6.17E-02,-1.29E-01,8.71E-02,-1.15E-01,-0.06502607,2.49E-03,1.42E-01,-1.02E-01,0.06428929,-1.59E-02,-4.92E-03,-7.35E-02,6.57E-02,-1.43E-01,-6.16E-02,-1.08E-01,9.75E-02,2.56E-02,-1.35E-02,1.29E-01,-1.42E-02,7.36E-02,1.75E-02,-1.25E-02,4.03E-02,-0.01674888,5.99E-02,8.74E-02,-1.26E-01,1.66E-01,4.98E-02,4.31E-02,7.15E-02,4.32E-02,-4.11E-02,-2.54E-02,-1.33E-01,-7.56E-02,-8.90E-02,-1.46E-01,-7.39E-02,-5.28E-02,5.05E-02,-2.22E-02,-4.93E-02,-2.59E-02,-1.44E-01,-4.14E-02,-2.29E-02,-0.05915232,1.55E-02,-9.34E-02,8.42E-02,8.70E-02,0.1552047,-4.06E-02,8.35E-02,5.14E-02,7.13E-02,4.66E-02,6.12E-04,2.73E-02,1.09E-01
Ldb2,-4.87E-02,5.82E-02,-4.83E-02,-3.71E-02,2.51E-02,0.08504274,4.45E-02,-6.80E-02,5.67E-03,-0.07534868,-4.72E-02,-8.79E-02,-1.80E-02,-1.29E-01,-1.66E-03,5.87E-02,3.92E-03,1.07E-01,2.07E-02,-1.37E-02,-9.39E-02,8.67E-03,-3.36E-02,1.73E-01,-3.17E-03,4.95E-02,0.1352057,1.65E-02,4.84E-02,2.81E-01,2.37E-02,1.13E-01,8.39E-02,8.23E-02,1.14E-01,8.22E-02,1.63E-01,-1.64E-02,8.70E-02,-1.91E-01,2.19E-02,9.13E-02,1.19E-01,3.83E-03,1.18E-01,3.70E-02,-5.04E-02,-5.97E-02,-1.88E-04,-3.28E-02,-0.07897525,9.06E-02,-1.33E-01,-7.97E-02,-1.91E-02,-0.119585,-1.32E-01,4.94E-02,2.21E-02,2.72E-02,1.02E-01,1.13E-01,7.31E-03,5.12E-02
Rdhs,1.76E-01,-1.89E-01,-6.50E-02,-8.46E-03,-5.74E-03,-0.01807182,-1.25E-01,1.25E-01,9.98E-03,-0.0373666,-2.19E-02,1.33E-01,7.32E-02,1.07E-01,-1.94E-01,-1.17E-01,4.32E-02,-4.16E-02,5.49E-02,3.11E-03,-5.99E-03,-4.01E-02,4.84E-03,-2.56E-03,-4.22E-02,1.08E-01,-0.05128296,-5.59E-03,3.36E-02,6.48E-02,2.51E-02,-2.82E-02,4.29E-02,4.14E-02,-7.08E-02,-6.78E-02,-6.10E-02,-3.96E-02,1.02E-01,-1.19E-01,6.87E-02,-5.25E-02,-1.46E-01,-1.45E-01,-5.66E-02,-8.08E-02,-2.46E-02,-7.33E-02,8.25E-02,1.36E-01,0.03811979,-3.48E-02,1.10E-02,1.66E-01,-8.66E-02,0.05385017,2.08E-01,8.72E-02,-5.55E-02,7.48E-02,5.90E-02,-8.00E-02,5.41E-02,-3.99E-02
Ak2,7.68E-02,1.86E-01,2.14E-01,1.20E-01,2.10E-02,0.06222751,2.26E-01,-2.07E-01,1.21E-01,0.1853458,3.21E-01,1.58E-01,2.41E-01,-1.55E-02,4.05E-01,2.55E-01,1.67E-01,1.75E-01,-3.14E-02,1.81E-01,1.11E-01,2.57E-01,-6.11E-02,1.16E-01,2.13E-02,4.95E-02,0.07580481,6.07E-02,4.26E-02,5.25E-02,1.48E-01,-1.91E-01,-2.85E-02,-2.93E-02,5.56E-02,3.62E-01,2.13E-01,3.10E-01,2.38E-01,-1.41E-01,2.76E-01,3.68E-01,2.85E-01,-2.52E-02,7.22E-02,-1.46E-01,7.42E-02,3.14E-02,1.26E-01,3.45E-02,-0.191662,1.28E-01,-7.45E-02,-1.23E-01,1.59E-01,0.0668819,-1.31E-01,7.68E-02,-2.60E-01,1.55E-01,6.23E-02,3.10E-01,-1.46E-01,-1.91E-01
Cdc2a,-1.48E-01,1.77E-01,-1.32E-01,1.07E-01,-1.19E-01,-0.05497686,5.69E-02,-4.47E-02,9.35E-02,0.2168359,-9.85E-03,-7.37E-02,-9.68E-02,-4.92E-02,-1.27E-01,-8.71E-02,-8.43E-02,-3.64E-03,-7.38E-02,-3.58E-02,-1.26E-02,-1.20E-01,9.60E-02,9.93E-03,3.84E-02,2.08E-02,0.03079059,-2.53E-02,-3.13E-02,-1.22E-01,1.49E-01,1.26E-01,5.27E-02,3.90E-02,1.21E-02,-9.71E-02,5.09E-03,-1.13E-01,-2.32E-01,-2.07E-02,-1.58E-01,-2.20E-02,-9.57E-02,1.38E-01,-6.63E-02,-3.18E-02,-3.19E-02,-1.12E-01,-8.41E-02,-1.37E-01,-0.1124757,6.70E-02,-4.38E-02,-1.96E-02,-1.78E-02,-0.02381249,-1.60E-01,3.66E-02,2.07E-01,-4.10E-02,3.18E-02,-1.15E-01,-1.97E-02,4.49E-02
Akap13,6.87E-02,1.01E-01,1.09E-01,-8.58E-03,1.05E-01,-0.02441415,1.16E-01,2.43E-02,8.04E-02,0.1071268,4.11E-02,1.02E-01,4.66E-02,2.15E-02,1.44E-01,9.43E-02,1.30E-01,2.24E-01,-1.54E-02,-1.62E-02,1.80E-02,9.74E-02,-8.73E-02,1.62E-01,5.33E-02,6.37E-02,0.05227757,-1.19E-02,-6.51E-04,1.01E-01,1.25E-01,-1.27E-03,5.92E-02,3.47E-02,-5.10E-02,2.08E-01,1.46E-01,1.22E-01,4.85E-02,-1.10E-01,7.36E-02,1.07E-01,1.91E-01,-5.47E-02,8.33E-02,1.33E-03,4.39E-02,-2.02E-02,6.27E-02,4.35E-02,0.02730021,1.75E-02,-1.24E-01,-6.24E-02,8.30E-02,-0.03597829,-1.22E-02,3.81E-02,-9.40E-02,6.53E-02,1.36E-01,2.95E-02,-4.46E-02,-5.97E-02
2610029K21Rik,6.09E-02,5.57E-02,1.91E-01,-1.21E-01,5.41E-02,0.06343181,1.46E-01,-2.39E-04,-1.48E-02,0.02909226,1.79E-01,5.49E-03,-3.43E-03,-1.33E-01,1.31E-01,6.51E-02,2.20E-01,7.60E-03,-4.16E-02,-7.14E-02,-1.46E-01,9.71E-02,-3.13E-02,7.30E-02,-9.47E-02,5.19E-02,0.05540429,8.90E-02,-1.80E-01,5.69E-02,-2.35E-01,-1.76E-01,-3.88E-02,-3.22E-02,-7.38E-02,9.14E-02,-1.40E-01,1.65E-01,1.04E-01,1.29E-01,1.39E-01,1.43E-01,7.47E-02,-3.18E-02,8.01E-02,1.99E-01,9.79E-02,-4.87E-02,5.75E-02,-6.20E-02,0.04238101,5.61E-02,-7.29E-02,-1.90E-01,1.53E-01,-0.08134747,9.57E-02,1.22E-01,8.89E-02,-9.98E-02,2.66E-02,9.66E-02,-5.67E-02,-5.60E-02
Pa2g4,5.88E-02,8.98E-02,1.46E-01,-2.01E-02,9.13E-02,-0.1385185,6.82E-02,4.37E-02,1.01E-01,-0.02315,9.90E-03,5.59E-02,7.94E-02,-1.07E-02,7.61E-02,8.21E-02,5.82E-02,-5.73E-03,1.65E-01,-5.12E-03,-1.72E-03,9.41E-02,1.09E-02,-1.28E-01,5.72E-02,-5.88E-02,0.01388139,4.32E-02,-9.65E-02,-2.40E-02,-9.26E-02,-8.66E-02,-4.47E-02,-6.37E-02,-7.50E-02,4.32E-02,-1.83E-01,1.02E-01,2.47E-02,1.09E-01,4.06E-02,-1.42E-02,7.06E-02,-7.09E-04,4.10E-02,1.20E-01,-8.01E-03,2.14E-02,6.93E-03,-6.88E-02,0.04787356,-8.04E-02,-1.91E-02,-1.08E-01,4.48E-02,-0.03931,6.65E-02,-2.38E-04,2.22E-02,-1.15E-02,-1.23E-01,-4.12E-02,8.45E-02,-6.54E-02
2810043G22Rik,3.07E-01,5.52E-02,2.61E-02,1.20E-01,-3.52E-03,0.08400803,1.08E-01,7.08E-02,1.72E-02,0.1726087,3.00E-01,2.04E-01,1.39E-01,1.75E-01,1.49E-01,1.47E-01,4.70E-02,1.66E-01,-3.68E-02,8.70E-02,2.67E-01,1.59E-01,-1.18E-01,1.76E-01,-2.40E-02,-3.57E-02,-0.0351552,1.17E-01,9.92E-02,-5.00E-02,1.60E-01,-1.48E-01,5.03E-02,-8.29E-02,-8.71E-03,1.79E-01,-1.51E-02,5.00E-02,1.58E-01,1.52E-01,1.29E-01,2.90E-01,2.07E-01,1.14E-01,1.26E-01,1.84E-02,1.57E-01,8.18E-02,-1.30E-03,1.12E-01,-0.03641528,-3.08E-02,-1.37E-01,-7.65E-02,1.89E-01,0.1819528,-5.74E-03,8.68E-02,-1.89E-01,9.56E-02,1.30E-01,8.05E-02,-3.14E-02,-1.74E-01
Brp44l,7.81E-02,-5.00E-02,-1.84E-01,3.95E-02,-1.39E-01,0.08746362,-9.44E-02,6.56E-02,-1.34E-01,0.1256016,3.74E-03,1.50E-02,-8.73E-02,8.69E-02,-1.15E-01,-5.94E-02,-8.68E-02,4.84E-03,2.76E-02,3.04E-02,7.83E-02,-4.85E-02,2.38E-02,2.83E-03,-1.33E-02,-2.87E-02,-0.08121253,-5.78E-03,3.50E-02,-7.57E-02,4.12E-02,2.97E-02,5.70E-02,8.46E-02,1.69E-02,-1.59E-01,-1.75E-02,-1.59E-01,-5.83E-02,4.85E-02,-1.14E-01,-8.88E-02,-6.11E-02,-3.00E-02,1.00E-02,-7.63E-02,2.85E-02,-3.23E-02,5.40E-02,1.09E-01,0.1043313,3.81E-02,7.26E-02,1.64E-01,-1.60E-02,0.198768,1.13E-01,2.06E-02,3.20E-02,6.33E-02,1.08E-01,-4.06E-03,7.45E-02,-3.04E-02
Gltp,6.57E-02,1.90E-02,-3.89E-02,4.23E-02,6.64E-02,0.2520191,-5.68E-02,6.31E-02,6.54E-02,0.01266081,5.51E-02,2.02E-02,-5.65E-02,4.20E-02,-6.99E-03,1.45E-03,-4.76E-02,-2.66E-02,-1.00E-01,-3.15E-02,9.00E-02,5.80E-02,3.97E-02,-8.03E-02,-2.55E-02,5.07E-02,-0.1050875,3.07E-02,-3.29E-02,-1.01E-01,1.23E-02,-1.01E-02,-2.62E-02,7.57E-02,6.99E-02,-8.68E-02,3.77E-02,-8.64E-02,-8.68E-02,7.57E-02,-1.21E-01,-1.32E-01,-7.27E-02,7.29E-02,9.15E-02,1.01E-01,7.64E-02,6.83E-02,-1.58E-02,7.16E-02,0.141803,-1.20E-01,2.03E-01,1.46E-01,1.64E-03,0.105161,1.80E-01,-1.47E-02,-5.91E-02,2.25E-02,-2.46E-02,-7.39E-02,3.54E-02,-1.08E-01
Spry1,7.21E-02,-4.12E-02,2.10E-02,9.36E-03,1.03E-01,0.0211004,4.20E-02,-4.66E-02,-9.88E-04,0.08951911,1.20E-01,-1.08E-02,4.45E-02,2.69E-02,5.60E-02,5.71E-02,-2.24E-02,1.90E-02,-2.00E-01,6.50E-03,1.70E-01,1.08E-01,2.54E-02,-1.35E-01,1.08E-01,1.92E-02,0.03920728,4.20E-02,-9.57E-02,-5.65E-02,-5.74E-02,-1.28E-01,-2.15E-02,-1.20E-01,-2.80E-02,-9.39E-02,-7.50E-02,1.47E-01,8.71E-02,3.01E-01,1.25E-01,4.89E-02,5.02E-02,4.07E-02,1.90E-01,2.93E-01,1.04E-01,2.30E-02,1.62E-02,-1.34E-01,0.0644787,6.23E-02,8.21E-02,1.38E-02,1.35E-01,0.1690101,1.11E-01,4.14E-02,-7.47E-02,-1.07E-01,-1.28E-01,-1.50E-01,-2.11E-02,-1.72E-01
Eomes,-1.29E-01,-8.87E-02,-1.39E-01,-6.12E-02,-7.32E-03,0.2069193,-2.89E-01,1.40E-02,4.23E-01,-0.1778485,-3.22E-02,-5.08E-02,-9.69E-02,-7.81E-02,-1.39E-01,-9.25E-02,-1.60E-01,-4.65E-02,-1.47E-01,-1.69E-01,-9.27E-02,1.80E-02,7.52E-02,-4.15E-03,-1.65E-01,-1.28E-01,0.1875199,3.79E-02,2.75E-01,-5.05E-02,1.64E-01,3.65E-01,-4.32E-02,4.23E-02,-2.41E-02,-9.16E-02,3.10E-01,1.80E-02,-1.95E-01,-7.70E-02,-8.99E-02,7.41E-03,5.91E-02,2.55E-01,9.55E-02,2.03E-01,-1.34E-01,1.11E-01,-2.14E-01,-2.21E-01,0.1492708,1.13E-01,-8.05E-02,1.96E-01,1.49E-02,-0.01695027,9.20E-02,-1.75E-01,-6.97E-02,-9.07E-03,-1.38E-01,1.48E-01,5.53E-02,3.76E-01
