gene_symbol,F2_2,F2_14,F2_15,F2_19,F2_23,F2_26,F2_42,F2_48,F2_63,F2_65,F2_69,F2_72,F2_88,F2_109,F2_126,F2_127,F2_143,F2_145,F2_154,F2_155,F2_166,F2_167,F2_191,F2_192,F2_201,F2_214,F2_223,F2_225,F2_241,F2_244,F2_245,F2_278,F2_296,F2_300,F2_305,F2_310,F2_312,F2_323,F2_355
1700007N18Rik,-0.0181,6.44E-05,-0.058,0.0483,-0.00129,-0.0307,0.07370589,0.029,-0.056,0.00984,-0.0118,-0.0471,-0.0205,0.0362,-0.0322,-0.00654,-0.0217,0.0322,-0.0215073,-0.000958,0.0102,0.0337,-0.0504,0.0877,-0.0273,-0.0132,0.031,-0.00892,0.0313,0.0307,-0.137,-0.0381,-0.08937784,-0.000142,0.0134,0.00197,-0.0721,0.0222,-0.0146
Mast2,-0.0773,0.112,-0.0589,0.0443,0.0934,-0.133,-0.009193803,0.0273,0.123,0.0517,0.0571,-0.039,-0.0193,0.00299,0.00321,-0.0126,0.0592,-0.0383,0.02457782,-0.0303,-0.129,-0.0109,-0.0623,-0.0648,-0.018,0.0721,-0.0397,0.063,-0.0387,0.0614,0.0285,0.0726,-0.0741687,-0.102,-0.027,-0.11,-0.0805,-0.161,0.0192
Ankrd32,-0.0226,-0.129,0.0871,-0.115,0.00249,0.142,0.06428929,-0.0735,-0.143,-0.0616,-0.108,0.0975,-0.0135,0.129,0.0736,0.0175,-0.0125,0.0403,-0.01674888,0.0599,0.0874,-0.126,0.0498,0.0431,0.0432,-0.0411,-0.0254,-0.133,-0.146,-0.0528,0.0505,-0.144,-0.05915232,0.0155,0.087,-0.0406,0.0514,0.0466,0.109
Ldb2,-0.0487,-0.0483,-0.0371,0.0251,0.0445,-0.068,-0.07534868,-0.018,-0.00166,0.0587,0.00392,0.107,-0.0137,-0.0939,-0.0336,0.173,-0.00317,0.0495,0.1352057,0.0165,0.0484,0.281,0.113,0.0839,0.114,0.0822,0.163,-0.0164,0.0219,0.119,0.00383,-0.0597,-0.07897525,0.0906,-0.0191,-0.132,0.0221,0.102,0.0512
Rdhs,0.176,-0.065,-0.00846,-0.00574,-0.125,0.125,-0.0373666,0.0732,-0.194,-0.117,0.0432,-0.0416,0.00311,-0.00599,0.00484,-0.00256,-0.0422,0.108,-0.05128296,-0.00559,0.0336,0.0648,-0.0282,0.0429,-0.0708,-0.0678,-0.061,-0.0396,0.0687,-0.146,-0.145,-0.0733,0.03811979,-0.0348,-0.0866,0.208,-0.0555,0.059,-0.0399
Ak2,0.0768,0.214,0.12,0.021,0.226,-0.207,0.1853458,0.241,0.405,0.255,0.167,0.175,0.181,0.111,-0.0611,0.116,0.0213,0.0495,0.07580481,0.0607,0.0426,0.0525,-0.191,-0.0285,0.0556,0.362,0.213,0.31,0.276,0.285,-0.0252,0.0314,-0.191662,0.128,0.159,-0.131,-0.26,0.0623,-0.191
Cdc2a,-0.148,-0.132,0.107,-0.119,0.0569,-0.0447,0.2168359,-0.0968,-0.127,-0.0871,-0.0843,-0.00364,-0.0358,-0.0126,0.096,0.00993,0.0384,0.0208,0.03079059,-0.0253,-0.0313,-0.122,0.126,0.0527,0.0121,-0.0971,0.00509,-0.113,-0.158,-0.0957,0.138,-0.112,-0.1124757,0.067,-0.0178,-0.16,0.207,0.0318,0.0449
Akap13,0.0687,0.109,-0.00858,0.105,0.116,0.0243,0.1071268,0.0466,0.144,0.0943,0.13,0.224,-0.0162,0.018,-0.0873,0.162,0.0533,0.0637,0.05227757,-0.0119,-0.000651,0.101,-0.00127,0.0592,-0.051,0.208,0.146,0.122,0.0736,0.191,-0.0547,-0.0202,0.02730021,0.0175,0.083,-0.0122,-0.094,0.136,-0.0597
2610029K21Rik,0.0609,0.191,-0.121,0.0541,0.146,-0.000239,0.02909226,-0.00343,0.131,0.0651,0.22,0.0076,-0.0714,-0.146,-0.0313,0.073,-0.0947,0.0519,0.05540429,0.089,-0.18,0.0569,-0.176,-0.0388,-0.0738,0.0914,-0.14,0.165,0.139,0.0747,-0.0318,-0.0487,0.04238101,0.0561,0.153,0.0957,0.0889,0.0266,-0.056
Pa2g4,0.0588,0.146,-0.0201,0.0913,0.0682,0.0437,-0.02315,0.0794,0.0761,0.0821,0.0582,-0.00573,-0.00512,-0.00172,0.0109,-0.128,0.0572,-0.0588,0.01388139,0.0432,-0.0965,-0.024,-0.0866,-0.0447,-0.075,0.0432,-0.183,0.102,0.0406,0.0706,-0.000709,0.0214,0.04787356,-0.0804,0.0448,0.0665,0.0222,-0.123,-0.0654
